1031	1.4147383679900792e-10
1032	1.417224815742368e-10
1033	1.420072522588964e-10
1034	1.4225477545782255e-10
1035	1.4253994559177035e-10
1036	1.4274918683624616e-10
1037	1.4294922656482688e-10
1038	1.4325643219224134e-10
1039	1.4333036582315409e-10
1040	1.4344999386748315e-10
1041	1.4383198452689726e-10
1042	1.439957321720391e-10
1043	1.4406797957670043e-10
1044	1.4435435620182383e-10
1045	1.4427066732913505e-10
1046	1.4459459939742501e-10
1047	1.4461579839193485e-10
1048	1.4477790911407107e-10
1049	1.449096878512212e-10
1050	1.4498897562911562e-10
1051	1.450462864745928e-10
1052	1.4514594608493326e-10
1053	1.450569579734111e-10
1054	1.4519591353400639e-10
1055	1.4527222905734062e-10
1056	1.4523320697398098e-10
1057	1.4524557578743244e-10
1058	1.4523372392887534e-10
1059	1.450913058337446e-10
1060	1.4498742582127003e-10
1061	1.4518347592762516e-10
1062	1.4489757040998017e-10
1063	1.4502093561045046e-10
1064	1.45045493451619e-10
1065	1.448755883485734e-10
1066	1.4475954124984402e-10
1067	1.4462940798765458e-10
1068	1.4460510595806105e-10
1069	1.442245239238264e-10
1070	1.4423066101965646e-10
1071	1.4420847853560126e-10
1072	1.4401537460167137e-10
1073	1.4372899915024043e-10
1074	1.4357667684231686e-10
1075	1.433278216783418e-10
1076	1.4325141360965386e-10
1077	1.4290142049037468e-10
1078	1.425890979052417e-10
1079	1.424337843065526e-10
1080	1.422969135930676e-10
1081	1.4198266919881534e-10
1082	1.4154899717961028e-10
1083	1.4143751710948248e-10
1084	1.4107199926306433e-10
1085	1.405822492775803e-10
1086	1.4040889008757413e-10
1087	1.4011878544813876e-10
1088	1.3968935128673113e-10
1089	1.3935565883957825e-10
1090	1.3900819826957366e-10
1091	1.3862151865418074e-10
1092	1.3823191583820574e-10
1093	1.378993751329359e-10
1094	1.374608996249857e-10
1095	1.3716381816698116e-10
1096	1.3673694722053875e-10
1097	1.3629292574005128e-10
1098	1.358614499195871e-10
1099	1.3541123393271744e-10
1100	1.3498970514879996e-10
1101	1.3456323097151e-10
1102	1.341857090102725e-10
1103	1.3372153896631325e-10
1104	1.3312774629949014e-10
1105	1.326316397288514e-10
1106	1.3210391260142992e-10
1107	1.3174127966805314e-10
1108	1.3117195700151871e-10
1109	1.307594981822444e-10
1110	1.3024762379846074e-10
1111	1.2969484586340553e-10
1112	1.2927230822287585e-10
1113	1.2878088908873584e-10
1114	1.28099139133638e-10
1115	1.2768740189698638e-10
1116	1.2710572840817323e-10
1117	1.2663201522633514e-10
1118	1.261073694517543e-10
1119	1.2558430436498543e-10
1120	1.2488816515462752e-10
1121	1.2437966510806018e-10
1122	1.238334998982811e-10
1123	1.233986192963099e-10
1124	1.2277764352737673e-10
1125	1.2211474014645365e-10
1126	1.2156473212820378e-10
1127	1.2116860388940787e-10
1128	1.2064833387908085e-10
1129	1.2000929595060376e-10
1130	1.1932267226145124e-10
1131	1.1885275093607246e-10
1132	1.1822549160128896e-10
1133	1.1767266572496412e-10
1134	1.1711809217333682e-10
1135	1.1651860026334023e-10
1136	1.1612533238074843e-10
1137	1.1536902661694263e-10
1138	1.1494009100361387e-10
1139	1.1429218929770275e-10
1140	1.1390936792849925e-10
1141	1.1326585471894158e-10
1142	1.1260385751142159e-10
1143	1.1203224195304973e-10
1144	1.1167333135549222e-10
1145	1.1093682007967148e-10
1146	1.1043903821267648e-10
1147	1.0995482788311329e-10
1148	1.0952057235483353e-10
1149	1.0890479425647377e-10
1150	1.0843411453814766e-10
1151	1.0773690046670865e-10
1152	1.0735593732097206e-10
1153	1.0689094506986514e-10
1154	1.0640501442104675e-10
1155	1.0570410085226547e-10
1156	1.053495963154661e-10
1157	1.0485934636423193e-10
1158	1.042275840958277e-10
1159	1.0375090264769481e-10
1160	1.0334460230498026e-10
1161	1.0296291981887417e-10
1162	1.0252331935080829e-10
1163	1.020393381961456e-10
1164	1.0155755211883091e-10
1165	1.0116837085404524e-10
1166	1.0073853137659736e-10
1167	1.0031075307151354e-10
1168	9.9740082755372e-11
1169	9.940335028302777e-11
1170	9.895148420845582e-11
1171	9.86468685253348e-11
1172	9.811630064718781e-11
1173	9.784235516094164e-11
1174	9.748894990601922e-11
1175	9.697677848342825e-11
1176	9.657673810985625e-11
1177	9.621563018753299e-11
1178	9.6029887558787e-11
1179	9.567236646832991e-11
1180	9.534134225552484e-11
1181	9.489457649220762e-11
1182	9.460790240451868e-11
1183	9.4391427509244e-11
1184	9.411948809208748e-11
1185	9.369889575073469e-11
1186	9.349534820080377e-11
1187	9.317203722318457e-11
1188	9.299166052947345e-11
1189	9.27364106492902e-11
1190	9.243148195783704e-11
1191	9.219041729478085e-11
1192	9.211535371416912e-11
1193	9.176047282537675e-11
1194	9.1569051223088e-11
1195	9.142107857421134e-11
1196	9.124987276718759e-11
1197	9.102905448466997e-11
1198	9.086302980854199e-11
1199	9.083211094200784e-11
1200	9.057223326538174e-11
1201	9.058954116467156e-11
1202	9.046744839673606e-11
1203	9.030121315865052e-11
1204	9.008485006227611e-11
1205	9.003818366706171e-11
1206	8.996720261131337e-11
1207	8.981799801157571e-11
1208	8.981077904928258e-11
1209	8.984582984516942e-11
1210	8.981887399576223e-11
1211	8.962585940097399e-11
1212	8.962230383934754e-11
1213	8.958325303970476e-11
1214	8.968361204770805e-11
1215	8.967939478047089e-11
1216	8.955205895444085e-11
1217	8.971701532521736e-11
1218	8.959919593183275e-11
1219	8.975394760553223e-11
1220	8.976968970081697e-11
1221	8.979850785697774e-11
1222	8.974743523724707e-11
1223	8.98752514216701e-11
1224	8.995634820840799e-11
1225	8.999662756662266e-11
1226	9.020678153404074e-11
1227	9.01777615349616e-11
1228	9.029115426787255e-11
1229	9.036639513781668e-11
1230	9.052183713121343e-11
1231	9.074653391315861e-11
1232	9.089617632638358e-11
1233	9.094820468449358e-11
1234	9.108995044213302e-11
1235	9.135189722217747e-11
1236	9.137453695210983e-11
1237	9.170044341762723e-11
1238	9.175941901489407e-11
1239	9.200180052920116e-11
1240	9.219753482610481e-11
1241	9.23736868899927e-11
1242	9.249942229743192e-11
1243	9.281006995003506e-11
1244	9.304606290358981e-11
1245	9.309834064887612e-11
1246	9.347793678478754e-11
1247	9.370627144566215e-11
1248	9.380466561691475e-11
1249	9.40429995366804e-11
1250	9.429147711371148e-11
1251	9.467187803398853e-11
1252	9.485392460420484e-11
1253	9.498445062568478e-11
1254	9.527333990383143e-11
1255	9.560982656017927e-11
1256	9.582682901387197e-11
1257	9.609090327144679e-11
1258	9.637023447708738e-11
1259	9.656744449351548e-11
1260	9.692167145787665e-11
1261	9.720973063099894e-11
1262	9.753488278447434e-11
1263	9.765045269830748e-11
1264	9.805947637519575e-11
1265	9.82181037302972e-11
1266	9.856034641804696e-11
1267	9.879723292366478e-11
1268	9.909371868322157e-11
1269	9.943226423151644e-11
1270	9.973365219802841e-11
1271	1.000478387727961e-10
1272	1.0036035548450859e-10
1273	1.0061145030724079e-10
1274	1.0075369847957537e-10
1275	1.0110670331004494e-10
1276	1.0140391598294066e-10
1277	1.0174530327339416e-10
1278	1.0192907838739449e-10
1279	1.0235182918914982e-10
1280	1.0257705546712703e-10
1281	1.0276073596081885e-10
1282	1.0313032601478071e-10
1283	1.0336948140449493e-10
1284	1.036624979251715e-10
1285	1.0387547209687188e-10
1286	1.0426498811907622e-10
1287	1.0436524450808508e-10
1288	1.0467628642283831e-10
1289	1.0504318862095324e-10
1290	1.0513390795414883e-10
1291	1.0552782300529135e-10
1292	1.057730247293287e-10
1293	1.0589403621099084e-10
1294	1.0629550314736002e-10
1295	1.0642549898061481e-10
1296	1.0657471517053885e-10
1297	1.0684129928968405e-10
1298	1.0708269079387173e-10
1299	1.0732537740605864e-10
1300	1.0759238935995393e-10
1301	1.077521196034869e-10
1302	1.0795858987050235e-10
1303	1.0823885584960252e-10
1304	1.0844579370340077e-10
1305	1.0863547581663174e-10
1306	1.0871606196310728e-10
1307	1.0886217581895103e-10
1308	1.090745023742909e-10
1309	1.0925210405865204e-10
1310	1.093192604559513e-10
1311	1.0941462546755068e-10
1312	1.096604395914666e-10
1313	1.0985808844973527e-10
1314	1.0993556822720114e-10
1315	1.1000394336761836e-10
1316	1.101836540337964e-10
1317	1.1030561101824228e-10
1318	1.1031334786623621e-10
1319	1.1039863029492305e-10
1320	1.1046043016391335e-10
1321	1.106532839359607e-10
1322	1.1056569752249997e-10
1323	1.1082194557500456e-10
1324	1.1083851884762541e-10
1325	1.1075362944676765e-10
1326	1.1097150891642197e-10
1327	1.1083820133571917e-10
1328	1.1091223274265707e-10
1329	1.1104117682681623e-10
1330	1.1103309617611254e-10
1331	1.1100537781880624e-10
1332	1.1099495631629935e-10
1333	1.1084858435548984e-10
1334	1.1080666067318863e-10
1335	1.109611659280717e-10
1336	1.1080843450399704e-10
1337	1.1087748991022847e-10
1338	1.1078876208302656e-10
1339	1.1071237348650429e-10
1340	1.1059352613453869e-10
1341	1.1046850118090215e-10
1342	1.1034474392571563e-10
1343	1.1027826545151815e-10
1344	1.102555377775668e-10
1345	1.1005560652491681e-10
1346	1.0993522372263601e-10
1347	1.0978836602146388e-10
1348	1.0965988558777574e-10
1349	1.0945282218348752e-10
1350	1.0932408566848767e-10
1351	1.0909538558043863e-10
1352	1.0906198313331308e-10
1353	1.0885355479437163e-10
1354	1.0868542786467659e-10
1355	1.0852183632368679e-10
1356	1.0823312600690346e-10
1357	1.0795437274860408e-10
1358	1.0778401531571412e-10
1359	1.0749924225833762e-10
1360	1.0729673703248443e-10
1361	1.0711448734381531e-10
1362	1.0679273485034265e-10
1363	1.0652630757386312e-10
1364	1.0626689215029241e-10
1365	1.059401487897511e-10
1366	1.0559215455335609e-10
1367	1.0545132258643997e-10
1368	1.0503303998352999e-10
1369	1.0481542374189641e-10
1370	1.0447660950840107e-10
1371	1.0412998867297698e-10
1372	1.0377353523058077e-10
1373	1.0334264387860521e-10
1374	1.0312050058086205e-10
1375	1.0279980805612678e-10
1376	1.0239661468374797e-10
1377	1.0207737095215247e-10
1378	1.0163459281248619e-10
1379	1.0120107637024678e-10
1380	1.0089294273125394e-10
1381	1.004860955732945e-10
1382	9.997100591827079e-11
1383	9.96217484650537e-11
1384	9.921672920277667e-11
1385	9.875742035862768e-11
1386	9.830457069268291e-11
1387	9.79516210849211e-11
1388	9.744531371041458e-11
1389	9.706998511553169e-11
1390	9.657701068449812e-11
1391	9.623078999029098e-11
1392	9.582682213138101e-11
1393	9.532615535722398e-11
1394	9.489064593460543e-11
1395	9.439800124315467e-11
1396	9.392431626535573e-11
1397	9.335231725571201e-11
1398	9.289355018323674e-11
1399	9.24572020025135e-11
1400	9.198061322644435e-11
1401	9.145981333109624e-11
1402	9.106110647512396e-11
1403	9.041447449572756e-11
1404	8.99888217872511e-11
1405	8.948587930818455e-11
1406	8.902196655713993e-11
1407	8.84918658656141e-11
1408	8.791070186564975e-11
1409	8.7502098161457e-11
1410	8.689015109155916e-11
1411	8.649130142357602e-11
1412	8.594514296698749e-11
1413	8.530111798611001e-11
1414	8.480233866311372e-11
1415	8.438951701012931e-11
1416	8.37349405490733e-11
1417	8.326588757930263e-11
1418	8.279735515285564e-11
1419	8.22729475253116e-11
1420	8.173944996311288e-11
1421	8.113763215390416e-11
1422	8.058434134288399e-11
1423	8.006151017248688e-11
1424	7.965813833407304e-11
1425	7.902279302044832e-11
1426	7.849371588808243e-11
1427	7.804301975055143e-11
1428	7.748181841986922e-11
1429	7.689468989459091e-11
1430	7.646643409739118e-11
1431	7.593168073200573e-11
1432	7.536669279226582e-11
1433	7.492671935882372e-11
1434	7.435280997201848e-11
1435	7.38358113245521e-11
1436	7.337159513155116e-11
1437	7.275206840410518e-11
1438	7.23392487242467e-11
1439	7.184185545116925e-11
1440	7.128357217048918e-11
1441	7.070192224190814e-11
1442	7.020586801106558e-11
1443	6.975889714664917e-11
1444	6.924587939625643e-11
1445	6.878188070642538e-11
1446	6.822245505164156e-11
1447	6.778317258337319e-11
1448	6.73089160284288e-11
1449	6.684713506781905e-11
1450	6.632871409212905e-11
1451	6.580412418414158e-11
1452	6.542012961450513e-11
1453	6.494701735761157e-11
1454	6.442628193944205e-11
1455	6.403429180084154e-11
1456	6.347254014580987e-11
1457	6.311694714527606e-11
1458	6.267907385419316e-11
1459	6.22444300630314e-11
1460	6.176982164407155e-11
1461	6.129502121601204e-11
1462	6.083782410417261e-11
1463	6.043808485827778e-11
1464	6.009591563571268e-11
1465	5.959231888620892e-11
1466	5.921197190501716e-11
1467	5.887623493002769e-11
1468	5.843982943524838e-11
1469	5.799382854385417e-11
1470	5.766032815196932e-11
1471	5.724603285236523e-11
1472	5.6923263317878186e-11
1473	5.651899631869171e-11
1474	5.6221510364787923e-11
1475	5.586889269121048e-11
1476	5.543655069529924e-11
1477	5.513848681787638e-11
1478	5.473424689133008e-11
1479	5.443204918827361e-11
1480	5.4108399437766586e-11
1481	5.3770956629702636e-11
1482	5.344308306841727e-11
1483	5.3212295316763164e-11
1484	5.287863299856798e-11
1485	5.2567184323563615e-11
1486	5.22445702029809e-11
1487	5.1993776843011145e-11
1488	5.1667437918162035e-11
1489	5.147816357152149e-11
1490	5.111356103213415e-11
1491	5.086842286932742e-11
1492	5.0654027201580864e-11
1493	5.0422630662027636e-11
1494	5.017854842199607e-11
1495	4.9877598615997237e-11
1496	4.9681700913970104e-11
1497	4.941691141185139e-11
1498	4.924570138230414e-11
1499	4.9007860540085544e-11
1500	4.879568676684351e-11
1501	4.863959774156077e-11
1502	4.837372713869056e-11
1503	4.82126274926903e-11
1504	4.801674572554343e-11
1505	4.7869249999568824e-11
1506	4.7682883038421e-11
1507	4.7562050370063716e-11
1508	4.7355522561463005e-11
1509	4.7205655542179956e-11
1510	4.711941959011754e-11
1511	4.694993802115113e-11
1512	4.683009410050782e-11
1513	4.665147371496516e-11
1514	4.6576876091604994e-11
1515	4.6495547718601734e-11
1516	4.634789709927547e-11
1517	4.625969795978478e-11
1518	4.617452218206009e-11
1519	4.607784027427535e-11
1520	4.598128365014648e-11
1521	4.586037603676882e-11
1522	4.581996300011204e-11
1523	4.5696609672526436e-11
1524	4.561492143309101e-11
1525	4.557614371296231e-11
1526	4.55033193729416e-11
1527	4.547067674915689e-11
1528	4.5462261132289726e-11
1529	4.535532500613899e-11
1530	4.5337478027670245e-11
1531	4.53284228739292e-11
1532	4.527586191290491e-11
1533	4.530331384800901e-11
1534	4.525349997409538e-11
1535	4.519321339206064e-11
1536	4.518739391205631e-11
1537	4.519247331578681e-11
1538	4.5254361300864216e-11
1539	4.525179608805467e-11
1540	4.525129037054387e-11
1541	4.5218053658942675e-11
1542	4.524704553091756e-11
1543	4.521667042934869e-11
1544	4.5298204484856554e-11
1545	4.526574695964855e-11
1546	4.531793023607356e-11
1547	4.53389766232567e-11
1548	4.536894291420174e-11
1549	4.538560743195252e-11
1550	4.550465644355708e-11
1551	4.5527633307326866e-11
1552	4.55979135741984e-11
1553	4.562612737613599e-11
1554	4.5653671528212774e-11
1555	4.571832727408303e-11
1556	4.5768325192638186e-11
1557	4.5822907235553355e-11
1558	4.592134765982762e-11
1559	4.5947350203731996e-11
1560	4.599449663576803e-11
1561	4.603570895514852e-11
1562	4.616517579805625e-11
1563	4.61803166341914e-11
1564	4.631748596449932e-11
1565	4.6373126808399366e-11
1566	4.6412501711438885e-11
1567	4.651702412386089e-11
1568	4.663303584465596e-11
1569	4.6625852361979595e-11
1570	4.675604637561764e-11
1571	4.687708291818339e-11
1572	4.692297079019183e-11
1573	4.696698840938896e-11
1574	4.7061603721090574e-11
1575	4.7186814568916146e-11
1576	4.7280151043888485e-11
1577	4.7317429876799636e-11
1578	4.7385089705278165e-11
1579	4.745916359984505e-11
1580	4.7612665404367434e-11
1581	4.770567197168998e-11
1582	4.778581936777698e-11
1583	4.7860679861353416e-11
1584	4.793501753506012e-11
1585	4.8016605514098894e-11
1586	4.8097939586205865e-11
1587	4.818661450436752e-11
1588	4.82509516279889e-11
1589	4.8317306919555817e-11
1590	4.837764772281769e-11
1591	4.842987201243769e-11
1592	4.8574928951539684e-11
1593	4.8572697561005517e-11
1594	4.8684474886514004e-11
1595	4.8774398400405256e-11
1596	4.881544722521481e-11
1597	4.889394679258023e-11
1598	4.899637089899341e-11
1599	4.901825302661807e-11
1600	4.905986683515452e-11
1601	4.914773990084535e-11
1602	4.928434353762235e-11
1603	4.9341883388110684e-11
1604	4.9309052980296886e-11
1605	4.936679399535969e-11
1606	4.947078010186754e-11
1607	4.9548266280336285e-11
1608	4.96124876016653e-11
1609	4.965792321068112e-11
1610	4.9706300097628404e-11
1611	4.974713623933062e-11
1612	4.976371162183867e-11
1613	4.980707113369462e-11
1614	4.983816512617533e-11
1615	4.984917507165884e-11
1616	4.9893924851894726e-11
1617	4.996481615622356e-11
1618	5.0002731615233354e-11
1619	4.9940508721292176e-11
1620	5.004331465536333e-11
1621	5.0016475654026765e-11
1622	5.0032584007716645e-11
1623	5.002301524140288e-11
1624	5.007396640297462e-11
1625	5.010444504656075e-11
1626	5.007884867849539e-11
1627	5.0037123087090696e-11
1628	5.0082282190722364e-11
1629	5.0071282096347127e-11
1630	5.006794589005693e-11
1631	4.999737685972902e-11
1632	4.999250638868243e-11
1633	5.002194194076626e-11
1634	4.994364675752027e-11
1635	4.994767786929648e-11
1636	4.9940314394592796e-11
1637	4.9876250538084847e-11
1638	4.9892944677899025e-11
1639	4.97991009458973e-11
1640	4.975672381720664e-11
1641	4.9760901679526096e-11
1642	4.9731593397487195e-11
1643	4.969196881558479e-11
1644	4.9624200947313165e-11
1645	4.9545095395220775e-11
1646	4.946133774585118e-11
1647	4.94276885567657e-11
1648	4.935732782276792e-11
1649	4.931774656879451e-11
1650	4.9192604896605026e-11
1651	4.919829302623423e-11
1652	4.912028432996417e-11
1653	4.8962117681972525e-11
1654	4.89173420653805e-11
1655	4.8875117282324254e-11
1656	4.8786126620931147e-11
1657	4.869857081766405e-11
1658	4.857036107488106e-11
1659	4.846417479142974e-11
1660	4.838568948039845e-11
1661	4.826243806969379e-11
1662	4.8140158423994147e-11
1663	4.803660499615586e-11
1664	4.797352638929501e-11
1665	4.7809142373298826e-11
1666	4.7681744860888167e-11
1667	4.759981735724407e-11
1668	4.742101466423353e-11
1669	4.73781726099272e-11
1670	4.7209645533714987e-11
1671	4.705866272947015e-11
1672	4.690840465011773e-11
1673	4.685255044047013e-11
1674	4.6667238047661146e-11
1675	4.648775681136545e-11
1676	4.64047242957725e-11
1677	4.621175693979848e-11
1678	4.608851480022602e-11
1679	4.59928623303568e-11
1680	4.58431051525723e-11
1681	4.562630275401978e-11
1682	4.551993834467505e-11
1683	4.5377854485763764e-11
1684	4.5165450285181206e-11
1685	4.5042839399016816e-11
1686	4.488312456272793e-11
1687	4.466456907997111e-11
1688	4.455299439008618e-11
1689	4.441653854235428e-11
1690	4.4213124191058464e-11
1691	4.408435461127296e-11
1692	4.3870868255615647e-11
1693	4.374589478913591e-11
1694	4.3533941323625526e-11
1695	4.3351393583495033e-11
1696	4.321736755245787e-11
1697	4.304907514970937e-11
1698	4.281456966480446e-11
1699	4.2672697542825734e-11
1700	4.246444276940659e-11
1701	4.232574681560011e-11
1702	4.208345037995463e-11
1703	4.190014716930513e-11
1704	4.176575282676764e-11
1705	4.158470026864562e-11
1706	4.142178436498591e-11
1707	4.118468874606669e-11
1708	4.1036214034063537e-11
1709	4.0846427581546776e-11
1710	4.0638711766154316e-11
1711	4.0477323992802125e-11
1712	4.0304487273449966e-11
1713	4.013072628707755e-11
1714	3.991935498742059e-11
1715	3.9744752445342215e-11
1716	3.9542670194495045e-11
1717	3.939579934855755e-11
1718	3.919125768044883e-11
1719	3.901136411660171e-11
1720	3.8862915872955526e-11
1721	3.867964157479165e-11
1722	3.8443345904248995e-11
1723	3.8253485073168926e-11
1724	3.8140771919253346e-11
1725	3.790463058850606e-11
1726	3.7728956256407954e-11
1727	3.75416186543371e-11
1728	3.7366006978040905e-11
1729	3.717887000919222e-11
1730	3.7006250828551655e-11
1731	3.683966649427478e-11
1732	3.667952658185368e-11
1733	3.651940925347698e-11
1734	3.634520808841369e-11
1735	3.6202837824738864e-11
1736	3.597498326815645e-11
1737	3.58627097407227e-11
1738	3.569882288358358e-11
1739	3.5498268177093096e-11
1740	3.531867855759806e-11
1741	3.521308619213362e-11
1742	3.4998885096233783e-11
1743	3.4855317726107046e-11
1744	3.471522182039442e-11
1745	3.459105954533485e-11
1746	3.441115306993382e-11
1747	3.4243666738513435e-11
1748	3.412082599793808e-11
1749	3.397101304585561e-11
1750	3.3838137453170685e-11
1751	3.36555630363159e-11
1752	3.357219946176444e-11
1753	3.340493150528298e-11
1754	3.327042310777675e-11
1755	3.311226117137186e-11
1756	3.302133932326819e-11
1757	3.2840978452885756e-11
1758	3.271724470701274e-11
1759	3.2624676056641946e-11
1760	3.247598784949552e-11
1761	3.2331402207531145e-11
1762	3.226046276461024e-11
1763	3.212990333721399e-11
1764	3.200478794605105e-11
1765	3.18937469828963e-11
1766	3.1792604620036556e-11
1767	3.169002242797326e-11
1768	3.1561815457418497e-11
1769	3.1467627240904045e-11
1770	3.132739962222615e-11
1771	3.125824517793614e-11
1772	3.113242476514772e-11
1773	3.108752703380615e-11
1774	3.094502876656579e-11
1775	3.085653157127797e-11
1776	3.079849344394675e-11
1777	3.072974527851406e-11
1778	3.065601725296721e-11
1779	3.0555390512597464e-11
1780	3.045741083666602e-11
1781	3.0419799452667834e-11
1782	3.034300695465353e-11
1783	3.0265562431958666e-11
1784	3.019336970789071e-11
1785	3.0100548866879044e-11
1786	3.0064598487094205e-11
1787	3.001592261952296e-11
1788	2.9923019846790774e-11
1789	2.989736655779767e-11
1790	2.9817125125410825e-11
1791	2.98005240090865e-11
1792	2.9724459422400824e-11
1793	2.967848678992406e-11
1794	2.968447350774643e-11
1795	2.9622670025527214e-11
1796	2.957907416843882e-11
1797	2.9523561068670336e-11
1798	2.9542151244337214e-11
1799	2.947431469256647e-11
1800	2.9464508933762394e-11
1801	2.941340318276202e-11
1802	2.9424323285861414e-11
1803	2.94016555778013e-11
1804	2.933494300857871e-11
1805	2.9364777935481064e-11
1806	2.932919750587304e-11
1807	2.929454390584537e-11
1808	2.9297235261591137e-11
1809	2.9288107854777654e-11
1810	2.9270553645098264e-11
1811	2.92941010709115e-11
1812	2.9254861232073234e-11
1813	2.927834919157147e-11
1814	2.9248040477105675e-11
1815	2.92757165855516e-11
1816	2.926338193252202e-11
1817	2.9283510035551407e-11
1818	2.928822845859902e-11
1819	2.9328002668332874e-11
1820	2.9317844344705915e-11
1821	2.933594769132284e-11
1822	2.931774261920974e-11
1823	2.9354137285606277e-11
1824	2.9392858637768786e-11
1825	2.9373029485279047e-11
1826	2.941051945726878e-11
1827	2.942413827097783e-11
1828	2.946599646992773e-11
1829	2.949188370596129e-11
1830	2.954525977381589e-11
1831	2.952968802509266e-11
1832	2.957942990549044e-11
1833	2.9600823333853905e-11
1834	2.962107782767647e-11
1835	2.964691782902214e-11
1836	2.969184044797766e-11
1837	2.975942900812294e-11
1838	2.9797196001294195e-11
1839	2.981100615378727e-11
1840	2.984410735263576e-11
1841	2.990049339990817e-11
1842	2.99139398712129e-11
1843	2.998072576008977e-11
1844	2.9966521483727276e-11
1845	3.0015923364442364e-11
1846	3.0096162243775464e-11
1847	3.011905478152391e-11
1848	3.0167730104714997e-11
1849	3.020335274751013e-11
1850	3.026702168297456e-11
1851	3.027563919324845e-11
1852	3.03271766028201e-11
1853	3.0395623359131584e-11
1854	3.0429741150714755e-11
1855	3.047018734485318e-11
1856	3.051400995383519e-11
1857	3.052955967576915e-11
1858	3.056429761538153e-11
1859	3.0623157083406056e-11
1860	3.063921768841569e-11
1861	3.073154331756786e-11
1862	3.072904384432574e-11
1863	3.079764901536471e-11
1864	3.08405736887495e-11
1865	3.0877965256172416e-11
1866	3.09045968272872e-11
1867	3.098706284882001e-11
1868	3.0990388196718606e-11
1869	3.10399408364671e-11
1870	3.106784971384319e-11
1871	3.110752754703854e-11
1872	3.114769162000696e-11
1873	3.1216931006424527e-11
1874	3.1229835090057984e-11
1875	3.125657248305024e-11
1876	3.131723206966206e-11
1877	3.133126360989919e-11
1878	3.1348276372894403e-11
1879	3.142038748244402e-11
1880	3.145598679575836e-11
1881	3.144607081452038e-11
1882	3.149104448865221e-11
1883	3.15046195249252e-11
1884	3.156869696319965e-11
1885	3.156923310233814e-11
1886	3.1622981629024855e-11
1887	3.162130689722616e-11
1888	3.166916276226621e-11
1889	3.1695116461674156e-11
1890	3.170043056932245e-11
1891	3.17207051037147e-11
1892	3.1758370737593034e-11
1893	3.177604791945762e-11
1894	3.1759905392528736e-11
1895	3.1808513952777635e-11
1896	3.178489171082497e-11
1897	3.178029121108631e-11
1898	3.184594933633812e-11
1899	3.182544835862352e-11
1900	3.179948366911383e-11
1901	3.1815955224954234e-11
1902	3.186001176986723e-11
1903	3.180290137335754e-11
1904	3.1853892668612225e-11
1905	3.1802751432119457e-11
1906	3.182460319192956e-11
1907	3.179414366896026e-11
1908	3.179995996795275e-11
1909	3.182481866328186e-11
1910	3.177861424962272e-11
1911	3.178328143783105e-11
1912	3.173549098526973e-11
1913	3.175391053008568e-11
1914	3.1738145855086e-11
1915	3.1679346394762084e-11
1916	3.170294995855919e-11
1917	3.168164390425669e-11
1918	3.160778003352144e-11
1919	3.160393083195711e-11
1920	3.158247064947898e-11
1921	3.153956432768699e-11
1922	3.150482886552825e-11
1923	3.145301585462316e-11
1924	3.1437734549065644e-11
1925	3.140290919595396e-11
1926	3.139868661330306e-11
1927	3.132371629663023e-11
1928	3.1266456850889834e-11
1929	3.1211483952123664e-11
1930	3.1174110016222086e-11
1931	3.115772290819112e-11
1932	3.1105396949377466e-11
1933	3.1026030648981433e-11
1934	3.094908829141167e-11
1935	3.0919076930966936e-11
1936	3.088063140990953e-11
1937	3.07852887773487e-11
1938	3.070660480627543e-11
1939	3.0642791417902366e-11
1940	3.060302259843928e-11
1941	3.0526699726041644e-11
1942	3.0432381422970945e-11
1943	3.0401650685915944e-11
1944	3.0344298034263154e-11
1945	3.0253250972275286e-11
1946	3.0175223089548694e-11
1947	3.005496893383275e-11
1948	3.0018940925216403e-11
1949	2.99110214555076e-11
1950	2.9817983457946806e-11
1951	2.9732906014481394e-11
1952	2.9678221935552286e-11
1953	2.954881882848648e-11
1954	2.950522131433636e-11
1955	2.9366233768079974e-11
1956	2.929944063835666e-11
1957	2.919569668514119e-11
1958	2.912170334722057e-11
1959	2.9002811691503402e-11
1960	2.8921434208781116e-11
1961	2.8776557056457703e-11
1962	2.8722932983391204e-11
1963	2.8592155481958782e-11
1964	2.851529534900195e-11
1965	2.839376362680101e-11
1966	2.8278772529541247e-11
1967	2.8171796782081276e-11
1968	2.808626544183744e-11
1969	2.795307945360837e-11
1970	2.7809648212673925e-11
1971	2.7695085449246445e-11
1972	2.7600255511686772e-11
1973	2.7465080926993214e-11
1974	2.7382234930950718e-11
1975	2.723528821656803e-11
1976	2.7129862499798823e-11
1977	2.701417972169025e-11
1978	2.6880337509869944e-11
1979	2.6748374952067055e-11
1980	2.665280355087282e-11
1981	2.6541202341763957e-11
1982	2.6375609014403653e-11
1983	2.6288906668670007e-11
1984	2.6169864760624627e-11
1985	2.5992644443089202e-11
1986	2.5897071499318734e-11
1987	2.5741189885138022e-11
1988	2.5632581466707706e-11
1989	2.552383825034482e-11
1990	2.5357383515087285e-11
1991	2.5256775570554553e-11
1992	2.5114189282992914e-11
1993	2.4975497517132732e-11
1994	2.485135158827626e-11
1995	2.4716317898934495e-11
1996	2.4556009028899368e-11
1997	2.4455403230565572e-11
1998	2.432967599400835e-11
1999	2.417292896501574e-11
2000	2.4043763620999628e-11
