 1001       1.392463730462e-10 
 1002       1.387395784164e-10 
 1003       1.382530064879e-10 
 1004       1.377865286351e-10 
 1005       1.373400144199e-10 
 1006       1.369133315862e-10 
 1007       1.365063460553e-10 
 1008       1.361189219198e-10 
 1009       1.357509214393e-10 
 1010       1.354022050347e-10 
 1011       1.350726312831e-10 
 1012       1.347620569127e-10 
 1013       1.344703367974e-10 
 1014       1.341973239520e-10 
 1015       1.339428695265e-10 
 1016       1.337068228013e-10 
 1017       1.334890311818e-10 
 1018       1.332893401933e-10 
 1019       1.331075934759e-10 
 1020       1.329436327790e-10 
 1021       1.327972979564e-10 
 1022       1.326684269610e-10 
 1023       1.325568558396e-10 
 1024       1.324624187277e-10 
 1025       1.323849478443e-10 
 1026       1.323242734869e-10 
 1027       1.322802240259e-10 
 1028       1.322526258999e-10 
 1029       1.322413036099e-10 
 1030       1.322460797147e-10 
 1031       1.322667748256e-10 
 1032       1.323032076008e-10 
 1033       1.323551947406e-10 
 1034       1.324225376432e-10 
 1035       1.325049821771e-10 
 1036       1.326022583298e-10 
 1037       1.327140934889e-10 
 1038       1.328402124351e-10 
 1039       1.329803373359e-10 
 1040       1.331341877383e-10 
 1041       1.333014805625e-10 
 1042       1.334819300955e-10 
 1043       1.336752479836e-10 
 1044       1.338811432264e-10 
 1045       1.340993221700e-10 
 1046       1.343294885001e-10 
 1047       1.345713432354e-10 
 1048       1.348245847210e-10 
 1049       1.350889086214e-10 
 1050       1.353640079144e-10 
 1051       1.356495728839e-10 
 1052       1.359452911133e-10 
 1053       1.362508474789e-10 
 1054       1.365659241435e-10 
 1055       1.368902005489e-10 
 1056       1.372233534100e-10 
 1057       1.375650567080e-10 
 1058       1.379149816831e-10 
 1059       1.382727968287e-10 
 1060       1.386381678839e-10 
 1061       1.390107578274e-10 
 1062       1.393902268706e-10 
 1063       1.397762324506e-10 
 1064       1.401684292242e-10 
 1065       1.405664690606e-10 
 1066       1.409700010350e-10 
 1067       1.413786714217e-10 
 1068       1.417921236877e-10 
 1069       1.422099984859e-10 
 1070       1.426319336483e-10 
 1071       1.430575641793e-10 
 1072       1.434865222492e-10 
 1073       1.439184576021e-10 
 1074       1.443530990979e-10 
 1075       1.447901939950e-10 
 1076       1.452294876071e-10 
 1077       1.456707232984e-10 
 1078       1.461136424796e-10 
 1079       1.465579846026e-10 
 1080       1.470034871565e-10 
 1081       1.474498856628e-10 
 1082       1.478969136709e-10 
 1083       1.483443027536e-10 
 1084       1.487917825021e-10 
 1085       1.492390805223e-10 
 1086       1.496859224294e-10 
 1087       1.501320318437e-10 
 1088       1.505771303861e-10 
 1089       1.510209376734e-10 
 1090       1.514631713137e-10 
 1091       1.519035469020e-10 
 1092       1.523417780156e-10 
 1093       1.527775762092e-10 
 1094       1.532106510111e-10 
 1095       1.536407099178e-10 
 1096       1.540674583898e-10 
 1097       1.544905998473e-10 
 1098       1.549098356650e-10 
 1099       1.553248651683e-10 
 1100       1.557353856282e-10 
 1101       1.561410922566e-10 
 1102       1.565416782025e-10 
 1103       1.569368345467e-10 
 1104       1.573262502974e-10 
 1105       1.577096123859e-10 
 1106       1.580866056618e-10 
 1107       1.584569128886e-10 
 1108       1.588202147389e-10 
 1109       1.591761897901e-10 
 1110       1.595245145197e-10 
 1111       1.598648633006e-10 
 1112       1.601969468337e-10 
 1113       1.605206280069e-10 
 1114       1.608358075493e-10 
 1115       1.611423857318e-10 
 1116       1.614402623659e-10 
 1117       1.617293368033e-10 
 1118       1.620095079347e-10 
 1119       1.622806741894e-10 
 1120       1.625427335337e-10 
 1121       1.627955834711e-10 
 1122       1.630391210404e-10 
 1123       1.632732428158e-10 
 1124       1.634978449054e-10 
 1125       1.637128229506e-10 
 1126       1.639180721254e-10 
 1127       1.641134871353e-10 
 1128       1.642989622167e-10 
 1129       1.644743911359e-10 
 1130       1.646396671882e-10 
 1131       1.647946831975e-10 
 1132       1.649393315148e-10 
 1133       1.650735040180e-10 
 1134       1.651970921106e-10 
 1135       1.653099867210e-10 
 1136       1.654120783018e-10 
 1137       1.655032568290e-10 
 1138       1.655834118008e-10 
 1139       1.656524322370e-10 
 1140       1.657102066784e-10 
 1141       1.657566231855e-10 
 1142       1.657915693379e-10 
 1143       1.658149322335e-10 
 1144       1.658265984876e-10 
 1145       1.658264542322e-10 
 1146       1.658143851148e-10 
 1147       1.657902762981e-10 
 1148       1.657540124585e-10 
 1149       1.657054777860e-10 
 1150       1.656445559827e-10 
 1151       1.655711635427e-10 
 1152       1.654853500543e-10 
 1153       1.653871991697e-10 
 1154       1.652767954420e-10 
 1155       1.651542243277e-10 
 1156       1.650195721889e-10 
 1157       1.648729262953e-10 
 1158       1.647143748264e-10 
 1159       1.645440068739e-10 
 1160       1.643619124436e-10 
 1161       1.641681824575e-10 
 1162       1.639629087565e-10 
 1163       1.637461841019e-10 
 1164       1.635181021783e-10 
 1165       1.632787575949e-10 
 1166       1.630282458885e-10 
 1167       1.627666635252e-10 
 1168       1.624941079028e-10 
 1169       1.622106773527e-10 
 1170       1.619164711426e-10 
 1171       1.616115894779e-10 
 1172       1.612961335046e-10 
 1173       1.609702053112e-10 
 1174       1.606339079307e-10 
 1175       1.602873453430e-10 
 1176       1.599306224770e-10 
 1177       1.595638452129e-10 
 1178       1.591871203842e-10 
 1179       1.588005557798e-10 
 1180       1.584042601466e-10 
 1181       1.579983431911e-10 
 1182       1.575829155820e-10 
 1183       1.571580889523e-10 
 1184       1.567239759013e-10 
 1185       1.562806899970e-10 
 1186       1.558283457781e-10 
 1187       1.553670587563e-10 
 1188       1.548969454183e-10 
 1189       1.544181232283e-10 
 1190       1.539307221142e-10 
 1191       1.534349190773e-10 
 1192       1.529309040124e-10 
 1193       1.524188682647e-10 
 1194       1.518990046333e-10 
 1195       1.513715073740e-10 
 1196       1.508365722028e-10 
 1197       1.502943962988e-10 
 1198       1.497451783075e-10 
 1199       1.491891183439e-10 
 1200       1.486264179954e-10 
 1201       1.480572803255e-10 
 1202       1.474819098765e-10 
 1203       1.469005126727e-10 
 1204       1.463132962238e-10 
 1205       1.457204695275e-10 
 1206       1.451222430736e-10 
 1207       1.445188288460e-10 
 1208       1.439104403268e-10 
 1209       1.432972924989e-10 
 1210       1.426796018493e-10 
 1211       1.420575863723e-10 
 1212       1.414314655726e-10 
 1213       1.408014604685e-10 
 1214       1.401677935949e-10 
 1215       1.395306890066e-10 
 1216       1.388903722816e-10 
 1217       1.382470705236e-10 
 1218       1.376010123660e-10 
 1219       1.369524279745e-10 
 1220       1.363015490503e-10 
 1221       1.356486088335e-10 
 1222       1.349938421061e-10 
 1223       1.343374851949e-10 
 1224       1.336797759751e-10 
 1225       1.330209538732e-10 
 1226       1.323612598701e-10 
 1227       1.317009365045e-10 
 1228       1.310402278755e-10 
 1229       1.303793669246e-10 
 1230       1.297185371061e-10 
 1231       1.290579102669e-10 
 1232       1.283976593287e-10 
 1233       1.277379582907e-10 
 1234       1.270789822311e-10 
 1235       1.264209073100e-10 
 1236       1.257639107708e-10 
 1237       1.251081709428e-10 
 1238       1.244538672433e-10 
 1239       1.238011801795e-10 
 1240       1.231502913508e-10 
 1241       1.225013834511e-10 
 1242       1.218546402705e-10 
 1243       1.212102466978e-10 
 1244       1.205683887227e-10 
 1245       1.199292534375e-10 
 1246       1.192930290397e-10 
 1247       1.186599048340e-10 
 1248       1.180300712341e-10 
 1249       1.174037197654e-10 
 1250       1.167810430668e-10 
 1251       1.161622348929e-10 
 1252       1.155474901161e-10 
 1253       1.149370047288e-10 
 1254       1.143309758456e-10 
 1255       1.137296017052e-10 
 1256       1.131330816728e-10 
 1257       1.125416162421e-10 
 1258       1.119554070375e-10 
 1259       1.113746568162e-10 
 1260       1.107995694703e-10 
 1261       1.102303500291e-10 
 1262       1.096672046609e-10 
 1263       1.091103406756e-10 
 1264       1.085599665266e-10 
 1265       1.080162918126e-10 
 1266       1.074795272806e-10 
 1267       1.069498848270e-10 
 1268       1.064275515036e-10 
 1269       1.059126112008e-10 
 1270       1.054051220651e-10 
 1271       1.049051424149e-10 
 1272       1.044127307404e-10 
 1273       1.039279457038e-10 
 1274       1.034508461395e-10 
 1275       1.029814910544e-10 
 1276       1.025199396281e-10 
 1277       1.020662512128e-10 
 1278       1.016204853340e-10 
 1279       1.011827016903e-10 
 1280       1.007529601538e-10 
 1281       1.003313207702e-10 
 1282       9.991784375901e-11 
 1283       9.951258951381e-11 
 1284       9.911561860240e-11 
 1285       9.872699176701e-11 
 1286       9.834676992451e-11 
 1287       9.797501416660e-11 
 1288       9.761178576001e-11 
 1289       9.725714614669e-11 
 1290       9.691115694403e-11 
 1291       9.657387994504e-11 
 1292       9.624537711856e-11 
 1293       9.592571060947e-11 
 1294       9.561494273885e-11 
 1295       9.531313600423e-11 
 1296       9.502035307975e-11 
 1297       9.473665681638e-11 
 1298       9.446211024211e-11 
 1299       9.419677656217e-11 
 1300       9.394071915919e-11 
 1301       9.369400159344e-11 
 1302       9.345668760299e-11 
 1303       9.322884110394e-11 
 1304       9.301052619062e-11 
 1305       9.280180713578e-11 
 1306       9.260274839077e-11 
 1307       9.241339168698e-11 
 1308       9.223368705939e-11 
 1309       9.206356105177e-11 
 1310       9.190293954412e-11 
 1311       9.175174775123e-11 
 1312       9.160991022125e-11 
 1313       9.147735083434e-11 
 1314       9.135399280120e-11 
 1315       9.123975866170e-11 
 1316       9.113457028347e-11 
 1317       9.103834886049e-11 
 1318       9.095101491165e-11 
 1319       9.087248827938e-11 
 1320       9.080268812825e-11 
 1321       9.074153294352e-11 
 1322       9.068894052976e-11 
 1323       9.064482800944e-11 
 1324       9.060911182152e-11 
 1325       9.058170772003e-11 
 1326       9.056253077269e-11 
 1327       9.055149535946e-11 
 1328       9.054851517118e-11 
 1329       9.055350320812e-11 
 1330       9.056637177862e-11 
 1331       9.058703249761e-11 
 1332       9.061539628527e-11 
 1333       9.065137336561e-11 
 1334       9.069487326501e-11 
 1335       9.074580481089e-11 
 1336       9.080407613023e-11 
 1337       9.086959464822e-11 
 1338       9.094226708681e-11 
 1339       9.102199946333e-11 
 1340       9.110869708906e-11 
 1341       9.120226456784e-11 
 1342       9.130260579465e-11 
 1343       9.140962395421e-11 
 1344       9.152322151957e-11 
 1345       9.164330025069e-11 
 1346       9.176975345314e-11 
 1347       9.190244266486e-11 
 1348       9.204122071333e-11 
 1349       9.218593943059e-11 
 1350       9.233644965132e-11 
 1351       9.249260121090e-11 
 1352       9.265424294352e-11 
 1353       9.282122268023e-11 
 1354       9.299338724706e-11 
 1355       9.317058246304e-11 
 1356       9.335265313834e-11 
 1357       9.353944307232e-11 
 1358       9.373079505161e-11 
 1359       9.392655084820e-11 
 1360       9.412655121749e-11 
 1361       9.433063589642e-11 
 1362       9.453864360152e-11 
 1363       9.475041202697e-11 
 1364       9.496577784273e-11 
 1365       9.518457669258e-11 
 1366       9.540664319220e-11 
 1367       9.563181092727e-11 
 1368       9.585991245156e-11 
 1369       9.609077928496e-11 
 1370       9.632424191161e-11 
 1371       9.656012977796e-11 
 1372       9.679827129083e-11 
 1373       9.703849381553e-11 
 1374       9.728062367392e-11 
 1375       9.752448614247e-11 
 1376       9.776990545038e-11 
 1377       9.801670477763e-11 
 1378       9.826470625306e-11 
 1379       9.851373095248e-11 
 1380       9.876359889670e-11 
 1381       9.901412904965e-11 
 1382       9.926513931647e-11 
 1383       9.951644654152e-11 
 1384       9.976786650654e-11 
 1385       1.000192234349e-10 
 1386       1.002703786180e-10 
 1387       1.005212020875e-10 
 1388       1.007715631347e-10 
 1389       1.010213303098e-10 
 1390       1.012703714202e-10 
 1391       1.015185535293e-10 
 1392       1.017657429550e-10 
 1393       1.020118052688e-10 
 1394       1.022566052939e-10 
 1395       1.025000071045e-10 
 1396       1.027418740238e-10 
 1397       1.029820686233e-10 
 1398       1.032204527211e-10 
 1399       1.034568873805e-10 
 1400       1.036912329091e-10 
 1401       1.039233488571e-10 
 1402       1.041530940161e-10 
 1403       1.043803264178e-10 
 1404       1.046049033325e-10 
 1405       1.048266812680e-10 
 1406       1.050455159683e-10 
 1407       1.052612624121e-10 
 1408       1.054737748113e-10 
 1409       1.056829066102e-10 
 1410       1.058885104838e-10 
 1411       1.060904383365e-10 
 1412       1.062885413009e-10 
 1413       1.064826697363e-10 
 1414       1.066726732276e-10 
 1415       1.068584005838e-10 
 1416       1.070396998367e-10 
 1417       1.072164182397e-10 
 1418       1.073884022662e-10 
 1419       1.075554976085e-10 
 1420       1.077175491766e-10 
 1421       1.078744010965e-10 
 1422       1.080258967092e-10 
 1423       1.081718785690e-10 
 1424       1.083122075444e-10 
 1425       1.084468203352e-10 
 1426       1.085756725436e-10 
 1427       1.086987196250e-10 
 1428       1.088159168888e-10 
 1429       1.089272194972e-10 
 1430       1.090325824658e-10 
 1431       1.091319606631e-10 
 1432       1.092253088102e-10 
 1433       1.093125814808e-10 
 1434       1.093937331008e-10 
 1435       1.094687179485e-10 
 1436       1.095374901538e-10 
 1437       1.096000036985e-10 
 1438       1.096562124160e-10 
 1439       1.097060699908e-10 
 1440       1.097495299587e-10 
 1441       1.097865457065e-10 
 1442       1.098170704716e-10 
 1443       1.098410573421e-10 
 1444       1.098584592564e-10 
 1445       1.098692290030e-10 
 1446       1.098733192203e-10 
 1447       1.098706823967e-10 
 1448       1.098612708700e-10 
 1449       1.098450368274e-10 
 1450       1.098219323054e-10 
 1451       1.097919091891e-10 
 1452       1.097549192129e-10 
 1453       1.097109139595e-10 
 1454       1.096598448600e-10 
 1455       1.096016631936e-10 
 1456       1.095363200878e-10 
 1457       1.094637665177e-10 
 1458       1.093839533059e-10 
 1459       1.092968311227e-10 
 1460       1.092023504854e-10 
 1461       1.091004617583e-10 
 1462       1.089911151526e-10 
 1463       1.088742779553e-10 
 1464       1.087499864042e-10 
 1465       1.086182943315e-10 
 1466       1.084792559815e-10 
 1467       1.083329260124e-10 
 1468       1.081793594964e-10 
 1469       1.080186119205e-10 
 1470       1.078507391878e-10 
 1471       1.076757976175e-10 
 1472       1.074938439465e-10 
 1473       1.073049353294e-10 
 1474       1.071091293398e-10 
 1475       1.069064839707e-10 
 1476       1.066970576357e-10 
 1477       1.064809091692e-10 
 1478       1.062580978278e-10 
 1479       1.060286832906e-10 
 1480       1.057927256601e-10 
 1481       1.055502854630e-10 
 1482       1.053014236511e-10 
 1483       1.050462016017e-10 
 1484       1.047846811188e-10 
 1485       1.045169244335e-10 
 1486       1.042429942051e-10 
 1487       1.039629535217e-10 
 1488       1.036768659008e-10 
 1489       1.033847952903e-10 
 1490       1.030868060694e-10 
 1491       1.027829630489e-10 
 1492       1.024733314725e-10 
 1493       1.021579770172e-10 
 1494       1.018369657941e-10 
 1495       1.015103643494e-10 
 1496       1.011782396651e-10 
 1497       1.008406591594e-10 
 1498       1.004976906880e-10 
 1499       1.001494025446e-10 
 1500       9.979586346168e-11 
 1501       9.943714261120e-11 
 1502       9.907331606934e-11 
 1503       9.870448627716e-11 
 1504       9.833076277089e-11 
 1505       9.795225573642e-11 
 1506       9.756907601046e-11 
 1507       9.718133508164e-11 
 1508       9.678914509160e-11 
 1509       9.639261883613e-11 
 1510       9.599186976629e-11 
 1511       9.558701198947e-11 
 1512       9.517816027056e-11 
 1513       9.476543003305e-11 
 1514       9.434893736011e-11 
 1515       9.392879899575e-11 
 1516       9.350513234587e-11 
 1517       9.307805547946e-11 
 1518       9.264768712962e-11 
 1519       9.221414669474e-11 
 1520       9.177755423958e-11 
 1521       9.133803049638e-11 
 1522       9.089569686601e-11 
 1523       9.045067541903e-11 
 1524       9.000308889684e-11 
 1525       8.955306071277e-11 
 1526       8.910071495321e-11 
 1527       8.864617637871e-11 
 1528       8.818957042510e-11 
 1529       8.773102320461e-11 
 1530       8.727066150696e-11 
 1531       8.680861280048e-11 
 1532       8.634500523324e-11 
 1533       8.587996763415e-11 
 1534       8.541362951406e-11 
 1535       8.494612106689e-11 
 1536       8.447757317074e-11 
 1537       8.400811738900e-11 
 1538       8.353788597146e-11 
 1539       8.306701185543e-11 
 1540       8.259562866683e-11 
 1541       8.212386478655e-11 
 1542       8.165182548558e-11 
 1543       8.117961062247e-11 
 1544       8.070732056359e-11 
 1545       8.023505618391e-11 
 1546       7.976291886784e-11 
 1547       7.929101050999e-11 
 1548       7.881943351605e-11 
 1549       7.834829080356e-11 
 1550       7.787768580273e-11 
 1551       7.740772245726e-11 
 1552       7.693850522515e-11 
 1553       7.647013907951e-11 
 1554       7.600272950937e-11 
 1555       7.553638252051e-11 
 1556       7.507120463624e-11 
 1557       7.460730289826e-11 
 1558       7.414478486741e-11 
 1559       7.368375862456e-11 
 1560       7.322433277134e-11 
 1561       7.276661643103e-11 
 1562       7.231071924930e-11 
 1563       7.185675139510e-11 
 1564       7.140482356139e-11 
 1565       7.095504696604e-11 
 1566       7.050753335255e-11 
 1567       7.006239499094e-11 
 1568       6.961974467854e-11 
 1569       6.917969574076e-11 
 1570       6.874236203198e-11 
 1571       6.830785793629e-11 
 1572       6.787629836835e-11 
 1573       6.744779877418e-11 
 1574       6.702247513199e-11 
 1575       6.660044395297e-11 
 1576       6.618182228212e-11 
 1577       6.576672769906e-11 
 1578       6.535527831884e-11 
 1579       6.494759279274e-11 
 1580       6.454377701445e-11 
 1581       6.414388410225e-11 
 1582       6.374795404791e-11 
 1583       6.335602697790e-11 
 1584       6.296814315360e-11 
 1585       6.258434297144e-11 
 1586       6.220466696307e-11 
 1587       6.182915579557e-11 
 1588       6.145785027160e-11 
 1589       6.109079132956e-11 
 1590       6.072802004378e-11 
 1591       6.036957762473e-11 
 1592       6.001550541911e-11 
 1593       5.966584491011e-11 
 1594       5.932063771752e-11 
 1595       5.897992559795e-11 
 1596       5.864375044498e-11 
 1597       5.831215428934e-11 
 1598       5.798517929906e-11 
 1599       5.766286777971e-11 
 1600       5.734526217450e-11 
 1601       5.703240506450e-11 
 1602       5.672433916878e-11 
 1603       5.642110734462e-11 
 1604       5.612275258768e-11 
 1605       5.582931803213e-11 
 1606       5.554084695089e-11 
 1607       5.525738275573e-11 
 1608       5.497896899752e-11 
 1609       5.470564936636e-11 
 1610       5.443746769174e-11 
 1611       5.417446794277e-11 
 1612       5.391669422830e-11 
 1613       5.366419079711e-11 
 1614       5.341700203810e-11 
 1615       5.317517248046e-11 
 1616       5.293874679381e-11 
 1617       5.270776978844e-11 
 1618       5.248228641540e-11 
 1619       5.226232924772e-11 
 1620       5.204788079972e-11 
 1621       5.183891086754e-11 
 1622       5.163538901683e-11 
 1623       5.143728458241e-11 
 1624       5.124456666782e-11 
 1625       5.105720414494e-11 
 1626       5.087516565358e-11 
 1627       5.069841960113e-11 
 1628       5.052693416208e-11 
 1629       5.036067727770e-11 
 1630       5.019961665558e-11 
 1631       5.004371976928e-11 
 1632       4.989295385789e-11 
 1633       4.974728592567e-11 
 1634       4.960668274162e-11 
 1635       4.947111083908e-11 
 1636       4.934053651538e-11 
 1637       4.921492583137e-11 
 1638       4.909424461109e-11 
 1639       4.897845844129e-11 
 1640       4.886753267114e-11 
 1641       4.876143241173e-11 
 1642       4.866012253572e-11 
 1643       4.856356767694e-11 
 1644       4.847173222998e-11 
 1645       4.838458034980e-11 
 1646       4.830207595133e-11 
 1647       4.822418270905e-11 
 1648       4.815086405665e-11 
 1649       4.808208318654e-11 
 1650       4.801780304955e-11 
 1651       4.795798635445e-11 
 1652       4.790259556761e-11 
 1653       4.785159291256e-11 
 1654       4.780494036960e-11 
 1655       4.776259967545e-11 
 1656       4.772453232276e-11 
 1657       4.769069955980e-11 
 1658       4.766105698026e-11 
 1659       4.763553824150e-11 
 1660       4.761407120183e-11 
 1661       4.759658331663e-11 
 1662       4.758300163766e-11 
 1663       4.757325281247e-11 
 1664       4.756726308375e-11 
 1665       4.756495828868e-11 
 1666       4.756626385832e-11 
 1667       4.757110481696e-11 
 1668       4.757940578148e-11 
 1669       4.759109096075e-11 
 1670       4.760608415494e-11 
 1671       4.762430875493e-11 
 1672       4.764568774166e-11 
 1673       4.767014368550e-11 
 1674       4.769759874560e-11 
 1675       4.772797466928e-11 
 1676       4.776119279136e-11 
 1677       4.779717403356e-11 
 1678       4.783583890387e-11 
 1679       4.787710749586e-11 
 1680       4.792089948811e-11 
 1681       4.796713414354e-11 
 1682       4.801573030879e-11 
 1683       4.806660641357e-11 
 1684       4.811968047004e-11 
 1685       4.817487007215e-11 
 1686       4.823209239506e-11 
 1687       4.829126419445e-11 
 1688       4.835230180589e-11 
 1689       4.841512114425e-11 
 1690       4.847963770302e-11 
 1691       4.854576655369e-11 
 1692       4.861342234512e-11 
 1693       4.868251930290e-11 
 1694       4.875297122873e-11 
 1695       4.882469149976e-11 
 1696       4.889759306795e-11 
 1697       4.897159174558e-11 
 1698       4.904661609380e-11 
 1699       4.912259761804e-11 
 1700       4.919946748916e-11 
 1701       4.927715654295e-11 
 1702       4.935559527963e-11 
 1703       4.943471386336e-11 
 1704       4.951444212173e-11 
 1705       4.959470954528e-11 
 1706       4.967544528698e-11 
 1707       4.975657816174e-11 
 1708       4.983803664594e-11 
 1709       4.991974887687e-11 
 1710       5.000164265230e-11 
 1711       5.008364542994e-11 
 1712       5.016568432696e-11 
 1713       5.024768611947e-11 
 1714       5.032957724206e-11 
 1715       5.041128378726e-11 
 1716       5.049273150508e-11 
 1717       5.057384580250e-11 
 1718       5.065455174293e-11 
 1719       5.073477404579e-11 
 1720       5.081443708594e-11 
 1721       5.089346489325e-11 
 1722       5.097178115203e-11 
 1723       5.104930920058e-11 
 1724       5.112597203068e-11 
 1725       5.120169228710e-11 
 1726       5.127639226709e-11 
 1727       5.134999391987e-11 
 1728       5.142241884618e-11 
 1729       5.149358829771e-11 
 1730       5.156342317668e-11 
 1731       5.163184403529e-11 
 1732       5.169877107523e-11 
 1733       5.176412414721e-11 
 1734       5.182782275041e-11 
 1735       5.188978603204e-11 
 1736       5.194994145425e-11 
 1737       5.200825087589e-11 
 1738       5.206468468958e-11 
 1739       5.211921317411e-11 
 1740       5.217180649425e-11 
 1741       5.222243470063e-11 
 1742       5.227106772955e-11 
 1743       5.231767540286e-11 
 1744       5.236222742778e-11 
 1745       5.240469339677e-11 
 1746       5.244504278736e-11 
 1747       5.248324496203e-11 
 1748       5.251926916799e-11 
 1749       5.255308453710e-11 
 1750       5.258466008568e-11 
 1751       5.261396471435e-11 
 1752       5.264096720790e-11 
 1753       5.266563623513e-11 
 1754       5.268794034868e-11 
 1755       5.270784798492e-11 
 1756       5.272532746373e-11 
 1757       5.274034698841e-11 
 1758       5.275287464550e-11 
 1759       5.276287840463e-11 
 1760       5.277032611835e-11 
 1761       5.277518552202e-11 
 1762       5.277742423360e-11 
 1763       5.277700975356e-11 
 1764       5.277390946468e-11 
 1765       5.276809063190e-11 
 1766       5.275952040219e-11 
 1767       5.274816580440e-11 
 1768       5.273399374907e-11 
 1769       5.271697102831e-11 
 1770       5.269706431564e-11 
 1771       5.267424016582e-11 
 1772       5.264846501474e-11 
 1773       5.261970517921e-11 
 1774       5.258792685686e-11 
 1775       5.255310472374e-11 
 1776       5.251524780520e-11 
 1777       5.247437381797e-11 
 1778       5.243050059198e-11 
 1779       5.238364607042e-11 
 1780       5.233382831003e-11 
 1781       5.228106548118e-11 
 1782       5.222537586811e-11 
 1783       5.216677786907e-11 
 1784       5.210528999648e-11 
 1785       5.204093087716e-11 
 1786       5.197371925247e-11 
 1787       5.190367397845e-11 
 1788       5.183081402607e-11 
 1789       5.175515848134e-11 
 1790       5.167672654553e-11 
 1791       5.159553753529e-11 
 1792       5.151161088289e-11 
 1793       5.142496613635e-11 
 1794       5.133562295962e-11 
 1795       5.124360113277e-11 
 1796       5.114892055214e-11 
 1797       5.105160123056e-11 
 1798       5.095166329746e-11 
 1799       5.084912699908e-11 
 1800       5.074401269868e-11 
 1801       5.063634087663e-11 
 1802       5.052613213067e-11 
 1803       5.041340717601e-11 
 1804       5.029818684556e-11 
 1805       5.018049209008e-11 
 1806       5.006034397837e-11 
 1807       4.993776369741e-11 
 1808       4.981277255258e-11 
 1809       4.968539196780e-11 
 1810       4.955564348570e-11 
 1811       4.942354876785e-11 
 1812       4.928912959486e-11 
 1813       4.915240786660e-11 
 1814       4.901340963149e-11 
 1815       4.887217720956e-11 
 1816       4.872875716754e-11 
 1817       4.858319629891e-11 
 1818       4.843554162425e-11 
 1819       4.828584039155e-11 
 1820       4.813414007652e-11 
 1821       4.798048838291e-11 
 1822       4.782493324289e-11 
 1823       4.766752281726e-11 
 1824       4.750830549588e-11 
 1825       4.734732989793e-11 
 1826       4.718464487224e-11 
 1827       4.702029949764e-11 
 1828       4.685434308324e-11 
 1829       4.668682516877e-11 
 1830       4.651779552492e-11 
 1831       4.634730415362e-11 
 1832       4.617540128840e-11 
 1833       4.600213739469e-11 
 1834       4.582756317015e-11 
 1835       4.565172954498e-11 
 1836       4.547468768227e-11 
 1837       4.529648897826e-11 
 1838       4.511718506275e-11 
 1839       4.493682779934e-11 
 1840       4.475546928579e-11 
 1841       4.457316185434e-11 
 1842       4.438995807203e-11 
 1843       4.420591074101e-11 
 1844       4.402107289887e-11 
 1845       4.383549781896e-11 
 1846       4.364923901072e-11 
 1847       4.346235021998e-11 
 1848       4.327488542930e-11 
 1849       4.308689885828e-11 
 1850       4.289844496390e-11 
 1851       4.270957844080e-11 
 1852       4.252035422167e-11 
 1853       4.233082565686e-11 
 1854       4.214103903719e-11 
 1855       4.195103902855e-11 
 1856       4.176087048890e-11 
 1857       4.157057846847e-11 
 1858       4.138020821006e-11 
 1859       4.118980514929e-11 
 1860       4.099941491485e-11 
 1861       4.080908332877e-11 
 1862       4.061885640665e-11 
 1863       4.042878035794e-11 
 1864       4.023890158622e-11 
 1865       4.004926668940e-11 
 1866       3.985992246003e-11 
 1867       3.967091588552e-11 
 1868       3.948229414842e-11 
 1869       3.929410462668e-11 
 1870       3.910639489390e-11 
 1871       3.891921271958e-11 
 1872       3.873260606939e-11 
 1873       3.854662310540e-11 
 1874       3.836131218640e-11 
 1875       3.817672186810e-11 
 1876       3.799290090339e-11 
 1877       3.780989824262e-11 
 1878       3.762776303388e-11 
 1879       3.744654462319e-11 
 1880       3.726629255482e-11 
 1881       3.708705657150e-11 
 1882       3.690888661473e-11 
 1883       3.673183282498e-11 
 1884       3.655594554200e-11 
 1885       3.638127530505e-11 
 1886       3.620787285315e-11 
 1887       3.603578912536e-11 
 1888       3.586507526101e-11 
 1889       3.569578260000e-11 
 1890       3.552796268302e-11 
 1891       3.536166725181e-11 
 1892       3.519694265533e-11 
 1893       3.503381302042e-11 
 1894       3.487229695144e-11 
 1895       3.471241311266e-11 
 1896       3.455418022834e-11 
 1897       3.439761708278e-11 
 1898       3.424274252040e-11 
 1899       3.408957544578e-11 
 1900       3.393813482380e-11 
 1901       3.378843967964e-11 
 1902       3.364050909887e-11 
 1903       3.349436222755e-11 
 1904       3.335001827225e-11 
 1905       3.320749650018e-11 
 1906       3.306681623920e-11 
 1907       3.292799687794e-11 
 1908       3.279105786582e-11 
 1909       3.265601871317e-11 
 1910       3.252289899127e-11 
 1911       3.239171833244e-11 
 1912       3.226249643009e-11 
 1913       3.213525303879e-11 
 1914       3.201000797436e-11 
 1915       3.188678111393e-11 
 1916       3.176559239600e-11 
 1917       3.164646182054e-11 
 1918       3.152940944902e-11 
 1919       3.141445540450e-11 
 1920       3.130161987171e-11 
 1921       3.119092309712e-11 
 1922       3.108238538897e-11 
 1923       3.097602711739e-11 
 1924       3.087186871446e-11 
 1925       3.076993067425e-11 
 1926       3.067023355293e-11 
 1927       3.057279796882e-11 
 1928       3.047764460244e-11 
 1929       3.038479419662e-11 
 1930       3.029426755656e-11 
 1931       3.020607982249e-11 
 1932       3.012022324018e-11 
 1933       3.003668425999e-11 
